question,answer,type,entities,timestamp,error
How to grow garlic?,"🌱 Garlic COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: rabi
• Duration: 120-150 days

🌱 SOIL REQUIREMENTS:
• Best soil: sandy loam
• Ideal pH: 6.0-7.0

🌡️ CLIMATIC CONDITIONS:
• Temperature: 12-25°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, Sindh

🎯 RECOMMENDED VARIETIES:
• Chinese White, Local White

💊 FERTILIZER RECOMMENDATION:
• NPK 100:50:50
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: thrips
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: white rot
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_general,['garlic'],2026-02-11T09:48:23.984668,'soil'
Compare clay and loamy soils,"📊 COMPARISON: Clay vs Loamy Soil

Clay Soil:
• Texture: fine
• Drainage: poor
• Water holding: excellent
• Nutrients: high
• Suitable crops: rice, wheat, soybean

Loamy Soil:
• Texture: medium
• Drainage: good
• Water holding: good
• Nutrients: moderate
• Suitable crops: most crops, vegetables, fruits

🎯 RECOMMENDATION:
• Choose clay for: specific crops
• Choose loamy for: different needs
• Most versatile: Loamy soil is generally best for most crops",comparison_soil,"['loamy', 'clay']",2026-02-11T09:48:23.982669,
Problems with loamy soil,"🌍 Loamy SOIL COMPLETE PROFILE 🌍

📊 BASIC PROPERTIES:
• Texture: medium
• Drainage: good
• Nutrient content: moderate
• Water holding capacity: good
• pH range: 6.0-7.5

🌱 SUITABLE CROPS:
• most crops, vegetables, fruits, cereals, pulses

⚠️ COMMON PROBLEMS:
• erosion if not managed, requires regular organic addition

🔧 IMPROVEMENT METHODS:
1. maintain organic content
2. crop rotation
3. balanced fertilization


💧 WATER MANAGEMENT:
• Irrigation frequency: Moderate
• Best irrigation: Any efficient method

🌾 FERTILIZER STRATEGY:
• Balanced applications
• Organic matter: Essential for improvement
• Soil testing: Recommended annually",soil_general,['loamy'],2026-02-11T09:48:23.990666,
What should I know about growing spinach?,"🌱 Spinach COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: rabi
• Duration: 30-45 days

🌱 SOIL REQUIREMENTS:
• Best soil: loamy
• Ideal pH: 6.0-7.5

🌡️ CLIMATIC CONDITIONS:
• Temperature: 15-20°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• All regions

🎯 RECOMMENDED VARIETIES:
• Local Green

💊 FERTILIZER RECOMMENDATION:
• NPK 60:40:40
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: leaf miner
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: downy mildew
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_general,['spinach'],2026-02-11T09:48:23.977665,
pumpkin cultivation guide,"🌱 Pumpkin COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: kharif
• Duration: 90-120 days

🌱 SOIL REQUIREMENTS:
• Best soil: sandy loam
• Ideal pH: 6.0-7.5

🌡️ CLIMATIC CONDITIONS:
• Temperature: 20-30°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, Sindh

🎯 RECOMMENDED VARIETIES:
• Local Round

💊 FERTILIZER RECOMMENDATION:
• NPK 80:40:40
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: fruit fly
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: powdery mildew
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_general,['pumpkin'],2026-02-11T09:48:23.984668,
How to test soil quality?,"How to test soil quality:
1. Collect samples from 10-15 spots in field
2. Take from 0-6 inch depth
3. Mix samples thoroughly
4. Send to soil testing lab
5. Test for: pH, NPK, organic carbon, micronutrients
6. Frequency: Before each cropping season
7. Home kits available for basic pH testing",practical,[],2026-02-11T09:48:23.976656,
Should I grow chili or cotton?,"🌾 COMPARISON: Chili vs Cotton

Chili:
• Season: kharif
• Soil: sandy loam
• Water: moderate
• Duration: 90-120 days
• Main regions: Punjab, Sindh

Cotton:
• Season: kharif
• Soil: well-drained loamy
• Water: moderate
• Duration: 150-180 days
• Main regions: Punjab, Sindh

📈 KEY DIFFERENCES:
• Water requirement: Similar
• Season: Similar
• Duration: Longer

💡 CHOICE DEPENDS ON:
• Your soil type
• Water availability
• Market demand
• Season in your region",comparison_crop,"['cotton', 'chili']",2026-02-11T09:48:23.990666,
Difference between loamy and black soil,"📊 COMPARISON: Loamy vs Black Soil

Loamy Soil:
• Texture: medium
• Drainage: good
• Water holding: good
• Nutrients: moderate
• Suitable crops: most crops, vegetables, fruits

Black Soil:
• Texture: clayey
• Drainage: poor when wet
• Water holding: good
• Nutrients: high in calcium/magnesium
• Suitable crops: cotton, sugarcane, wheat

🎯 RECOMMENDATION:
• Choose loamy for: specific crops
• Choose black for: different needs
• Most versatile: Loamy soil is generally best for most crops",comparison_soil,"['black', 'loamy']",2026-02-11T09:48:23.978664,
Compare sandy and black soils,"📊 COMPARISON: Sandy vs Black Soil

Sandy Soil:
• Texture: coarse
• Drainage: excellent
• Water holding: poor
• Nutrients: low
• Suitable crops: groundnut, watermelon, carrot

Black Soil:
• Texture: clayey
• Drainage: poor when wet
• Water holding: good
• Nutrients: high in calcium/magnesium
• Suitable crops: cotton, sugarcane, wheat

🎯 RECOMMENDATION:
• Choose sandy for: better drainage
• Choose black for: different needs
• Most versatile: Depends on crop requirements",comparison_soil,"['black', 'sandy']",2026-02-11T09:48:23.985666,
wheat vs cabbage: which requires more water?,"🌾 COMPARISON: Wheat vs Cabbage

Wheat:
• Season: rabi
• Soil: loamy
• Water: moderate
• Duration: 110-130 days
• Main regions: Punjab, Sindh

Cabbage:
• Season: rabi
• Soil: loamy
• Water: moderate
• Duration: 90-120 days
• Main regions: Punjab, KPK

📈 KEY DIFFERENCES:
• Water requirement: Similar
• Season: Similar
• Duration: Shorter

💡 CHOICE DEPENDS ON:
• Your soil type
• Water availability
• Market demand
• Season in your region",comparison_crop,"['wheat', 'cabbage']",2026-02-11T09:48:23.977665,
Difference between potato and maize,"🌾 COMPARISON: Potato vs Maize

Potato:
• Season: rabi
• Soil: sandy loam
• Water: moderate
• Duration: 90-120 days
• Main regions: Punjab, KPK

Maize:
• Season: kharif
• Soil: well-drained loamy
• Water: moderate
• Duration: 90-110 days
• Main regions: Punjab, KPK

📈 KEY DIFFERENCES:
• Water requirement: Similar
• Season: Different
• Duration: Longer

💡 CHOICE DEPENDS ON:
• Your soil type
• Water availability
• Market demand
• Season in your region",comparison_crop,"['maize', 'potato']",2026-02-11T09:48:23.976656,
Compare loamy and clay soils,"📊 COMPARISON: Loamy vs Clay Soil

Loamy Soil:
• Texture: medium
• Drainage: good
• Water holding: good
• Nutrients: moderate
• Suitable crops: most crops, vegetables, fruits

Clay Soil:
• Texture: fine
• Drainage: poor
• Water holding: excellent
• Nutrients: high
• Suitable crops: rice, wheat, soybean

🎯 RECOMMENDATION:
• Choose loamy for: specific crops
• Choose clay for: water retention
• Most versatile: Loamy soil is generally best for most crops",comparison_soil,"['loamy', 'clay']",2026-02-11T09:48:23.983667,
Which is better: black or loamy soil?,"📊 COMPARISON: Black vs Loamy Soil

Black Soil:
• Texture: clayey
• Drainage: poor when wet
• Water holding: good
• Nutrients: high in calcium/magnesium
• Suitable crops: cotton, sugarcane, wheat

Loamy Soil:
• Texture: medium
• Drainage: good
• Water holding: good
• Nutrients: moderate
• Suitable crops: most crops, vegetables, fruits

🎯 RECOMMENDATION:
• Choose black for: specific crops
• Choose loamy for: different needs
• Most versatile: Loamy soil is generally best for most crops",comparison_soil,"['black', 'loamy']",2026-02-11T09:48:23.986666,
onion vs pumpkin: which requires more water?,"🌾 COMPARISON: Onion vs Pumpkin

Onion:
• Season: rabi
• Soil: sandy loam
• Water: moderate
• Duration: 100-150 days
• Main regions: Punjab, Sindh

Pumpkin:
• Season: kharif
• Soil: sandy loam
• Water: moderate
• Duration: 90-120 days
• Main regions: Punjab, Sindh

📈 KEY DIFFERENCES:
• Water requirement: Similar
• Season: Different
• Duration: Shorter

💡 CHOICE DEPENDS ON:
• Your soil type
• Water availability
• Market demand
• Season in your region",comparison_crop,"['pumpkin', 'onion']",2026-02-11T09:48:23.984668,
Which is better: clay or sandy soil?,"📊 COMPARISON: Clay vs Sandy Soil

Clay Soil:
• Texture: fine
• Drainage: poor
• Water holding: excellent
• Nutrients: high
• Suitable crops: rice, wheat, soybean

Sandy Soil:
• Texture: coarse
• Drainage: excellent
• Water holding: poor
• Nutrients: low
• Suitable crops: groundnut, watermelon, carrot

🎯 RECOMMENDATION:
• Choose clay for: specific crops
• Choose sandy for: different needs
• Most versatile: Depends on crop requirements",comparison_soil,"['clay', 'sandy']",2026-02-11T09:48:23.986666,
Crops suitable for clay soil,"🌍 Clay SOIL COMPLETE PROFILE 🌍

📊 BASIC PROPERTIES:
• Texture: fine
• Drainage: poor
• Nutrient content: high
• Water holding capacity: excellent
• pH range: 5.5-7.5

🌱 SUITABLE CROPS:
• rice, wheat, soybean, cabbage, spinach

⚠️ COMMON PROBLEMS:
• compaction, poor aeration, slow drainage

🔧 IMPROVEMENT METHODS:
1. add sand
2. gypsum application
3. deep ploughing
4. add lime

💧 WATER MANAGEMENT:
• Irrigation frequency: Moderate
• Best irrigation: Any efficient method

🌾 FERTILIZER STRATEGY:
• Balanced applications
• Organic matter: Essential for improvement
• Soil testing: Recommended annually",soil_general,['clay'],2026-02-11T09:48:23.983667,
How to store onion after harvest?,"Harvesting onion:
• Timing: When grains are hard and moisture is 20-25%
• Signs: Yellowing of leaves, hard grains
• Method: Manual or combine harvester
• Post-harvest: Dry to 12-14% moisture before storage
• Storage: Clean, dry, rodent-proof containers",practical,['onion'],2026-02-11T09:48:23.985666,
Which is better: sandy or loamy soil?,"📊 COMPARISON: Sandy vs Loamy Soil

Sandy Soil:
• Texture: coarse
• Drainage: excellent
• Water holding: poor
• Nutrients: low
• Suitable crops: groundnut, watermelon, carrot

Loamy Soil:
• Texture: medium
• Drainage: good
• Water holding: good
• Nutrients: moderate
• Suitable crops: most crops, vegetables, fruits

🎯 RECOMMENDATION:
• Choose sandy for: better drainage
• Choose loamy for: different needs
• Most versatile: Loamy soil is generally best for most crops",comparison_soil,"['loamy', 'sandy']",2026-02-11T09:48:23.982669,
What should I know about growing bottle gourd?,"🌱 Bottle Gourd COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: kharif
• Duration: 60-75 days

🌱 SOIL REQUIREMENTS:
• Best soil: loamy
• Ideal pH: 6.0-7.5

🌡️ CLIMATIC CONDITIONS:
• Temperature: 22-30°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, Sindh

🎯 RECOMMENDED VARIETIES:
• Anmol

💊 FERTILIZER RECOMMENDATION:
• NPK 80:40:40
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: fruit fly
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: powdery mildew
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_general,['bottle gourd'],2026-02-11T09:48:23.978664,
When to harvest rice?,"Harvesting rice:
• Timing: When grains are hard and moisture is 20-25%
• Signs: Yellowing of leaves, hard grains
• Method: Manual or combine harvester
• Post-harvest: Dry to 12-14% moisture before storage
• Storage: Clean, dry, rodent-proof containers",practical,['rice'],2026-02-11T09:48:23.980670,
What are the requirements for cauliflower cultivation?,"🌱 Cauliflower COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: rabi
• Duration: 90-120 days

🌱 SOIL REQUIREMENTS:
• Best soil: loamy
• Ideal pH: 6.0-7.0

🌡️ CLIMATIC CONDITIONS:
• Temperature: 15-20°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, KPK

🎯 RECOMMENDED VARIETIES:
• Snowball, Early Kunwari

💊 FERTILIZER RECOMMENDATION:
• NPK 100:60:60
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: diamondback moth
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: black rot, club root
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_general,['cauliflower'],2026-02-11T09:48:23.976656,
Compare loamy and black soils,"📊 COMPARISON: Loamy vs Black Soil

Loamy Soil:
• Texture: medium
• Drainage: good
• Water holding: good
• Nutrients: moderate
• Suitable crops: most crops, vegetables, fruits

Black Soil:
• Texture: clayey
• Drainage: poor when wet
• Water holding: good
• Nutrients: high in calcium/magnesium
• Suitable crops: cotton, sugarcane, wheat

🎯 RECOMMENDATION:
• Choose loamy for: specific crops
• Choose black for: different needs
• Most versatile: Loamy soil is generally best for most crops",comparison_soil,"['black', 'loamy']",2026-02-11T09:48:23.985666,
Which is better: loamy or sandy soil?,"📊 COMPARISON: Loamy vs Sandy Soil

Loamy Soil:
• Texture: medium
• Drainage: good
• Water holding: good
• Nutrients: moderate
• Suitable crops: most crops, vegetables, fruits

Sandy Soil:
• Texture: coarse
• Drainage: excellent
• Water holding: poor
• Nutrients: low
• Suitable crops: groundnut, watermelon, carrot

🎯 RECOMMENDATION:
• Choose loamy for: specific crops
• Choose sandy for: different needs
• Most versatile: Loamy soil is generally best for most crops",comparison_soil,"['loamy', 'sandy']",2026-02-11T09:48:23.987666,
Which is better: black or clay soil?,"📊 COMPARISON: Black vs Clay Soil

Black Soil:
• Texture: clayey
• Drainage: poor when wet
• Water holding: good
• Nutrients: high in calcium/magnesium
• Suitable crops: cotton, sugarcane, wheat

Clay Soil:
• Texture: fine
• Drainage: poor
• Water holding: excellent
• Nutrients: high
• Suitable crops: rice, wheat, soybean

🎯 RECOMMENDATION:
• Choose black for: specific crops
• Choose clay for: water retention
• Most versatile: Depends on crop requirements",comparison_soil,"['black', 'clay']",2026-02-11T09:48:23.976147,
Water holding capacity: loamy vs black,"📊 COMPARISON: Loamy vs Black Soil

Loamy Soil:
• Texture: medium
• Drainage: good
• Water holding: good
• Nutrients: moderate
• Suitable crops: most crops, vegetables, fruits

Black Soil:
• Texture: clayey
• Drainage: poor when wet
• Water holding: good
• Nutrients: high in calcium/magnesium
• Suitable crops: cotton, sugarcane, wheat

🎯 RECOMMENDATION:
• Choose loamy for: specific crops
• Choose black for: different needs
• Most versatile: Loamy soil is generally best for most crops",comparison_soil,"['black', 'loamy']",2026-02-11T09:48:23.984668,
Water holding capacity: loamy vs sandy,"📊 COMPARISON: Loamy vs Sandy Soil

Loamy Soil:
• Texture: medium
• Drainage: good
• Water holding: good
• Nutrients: moderate
• Suitable crops: most crops, vegetables, fruits

Sandy Soil:
• Texture: coarse
• Drainage: excellent
• Water holding: poor
• Nutrients: low
• Suitable crops: groundnut, watermelon, carrot

🎯 RECOMMENDATION:
• Choose loamy for: specific crops
• Choose sandy for: different needs
• Most versatile: Loamy soil is generally best for most crops",comparison_soil,"['loamy', 'sandy']",2026-02-11T09:48:23.990666,
Cost of cultivating peas per acre,"Cost of cultivating peas (per acre approx):
• Seeds: ₹2000-4000
• Fertilizers: ₹3000-5000
• Pesticides: ₹1500-3000
• Irrigation: ₹2000-4000
• Labor: ₹5000-8000
• Machinery: ₹2000-3000
• Total cost: ₹15,000-25,000
• Expected yield: 2-4 tons
• Net profit: ₹20,000-40,000 (varies by market price)",practical,['peas'],2026-02-11T09:48:23.976147,
sandy vs clay: which has better drainage?,"📊 COMPARISON: Sandy vs Clay Soil

Sandy Soil:
• Texture: coarse
• Drainage: excellent
• Water holding: poor
• Nutrients: low
• Suitable crops: groundnut, watermelon, carrot

Clay Soil:
• Texture: fine
• Drainage: poor
• Water holding: excellent
• Nutrients: high
• Suitable crops: rice, wheat, soybean

🎯 RECOMMENDATION:
• Choose sandy for: better drainage
• Choose clay for: water retention
• Most versatile: Depends on crop requirements",comparison_soil,"['clay', 'sandy']",2026-02-11T09:48:23.980670,
What is sandy soil good for?,"🌍 Sandy SOIL COMPLETE PROFILE 🌍

📊 BASIC PROPERTIES:
• Texture: coarse
• Drainage: excellent
• Nutrient content: low
• Water holding capacity: poor
• pH range: 6.0-8.0

🌱 SUITABLE CROPS:
• groundnut, watermelon, carrot, potato, sunflower

⚠️ COMMON PROBLEMS:
• nutrient leaching, dries quickly, low fertility

🔧 IMPROVEMENT METHODS:
1. add organic matter
2. use mulch
3. frequent irrigation
4. green manure

💧 WATER MANAGEMENT:
• Irrigation frequency: High (dries quickly)
• Best irrigation: Drip/sprinkler

🌾 FERTILIZER STRATEGY:
• Frequent light applications
• Organic matter: Essential for improvement
• Soil testing: Recommended annually",soil_general,['sandy'],2026-02-11T09:48:23.986666,
How to prepare land for cauliflower?,"Land preparation for cauliflower:
1. Clear previous crop residues
2. Plough 2-3 times for fine tilth
3. Level the field properly
4. Add basal fertilizer: NPK 100 if available
5. Make irrigation channels
6. Pre-sowing irrigation if needed
Time required: 10-15 days before sowing",practical,['cauliflower'],2026-02-11T09:48:23.980670,
How to test soil quality?,"How to test soil quality:
1. Collect samples from 10-15 spots in field
2. Take from 0-6 inch depth
3. Mix samples thoroughly
4. Send to soil testing lab
5. Test for: pH, NPK, organic carbon, micronutrients
6. Frequency: Before each cropping season
7. Home kits available for basic pH testing",practical,[],2026-02-11T09:48:23.979663,
What are the requirements for gram (chickpea) cultivation?,"🌱 Gram (Chickpea) COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: rabi
• Duration: 90-120 days

🌱 SOIL REQUIREMENTS:
• Best soil: sandy loam, well-drained
• Ideal pH: 6.0-8.0

🌡️ CLIMATIC CONDITIONS:
• Temperature: 15-25°C
• Water: low

📍 MAJOR GROWING REGIONS:
• Punjab, Sindh, Balochistan

🎯 RECOMMENDED VARIETIES:
• Desi, Kabuli, Noor-91

💊 FERTILIZER RECOMMENDATION:
• DAP
• Additional: organic manure

🐛 PEST MANAGEMENT:
• Common pests: pod borer, cutworm
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: ascochyta blight, wilt
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_general,['gram (chickpea)'],2026-02-11T09:48:23.985666,
clay vs loamy: which has better drainage?,"📊 COMPARISON: Clay vs Loamy Soil

Clay Soil:
• Texture: fine
• Drainage: poor
• Water holding: excellent
• Nutrients: high
• Suitable crops: rice, wheat, soybean

Loamy Soil:
• Texture: medium
• Drainage: good
• Water holding: good
• Nutrients: moderate
• Suitable crops: most crops, vegetables, fruits

🎯 RECOMMENDATION:
• Choose clay for: specific crops
• Choose loamy for: different needs
• Most versatile: Loamy soil is generally best for most crops",comparison_soil,"['loamy', 'clay']",2026-02-11T09:48:23.979663,
Tell me about carrot farming.,"🌱 Carrot COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: rabi
• Duration: 90-110 days

🌱 SOIL REQUIREMENTS:
• Best soil: sandy loam
• Ideal pH: 6.0-7.0

🌡️ CLIMATIC CONDITIONS:
• Temperature: 16-20°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, KPK

🎯 RECOMMENDED VARIETIES:
• T-29, Nantes

💊 FERTILIZER RECOMMENDATION:
• NPK 60:40:40
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: aphids
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: leaf blight
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_general,['carrot'],2026-02-11T09:48:23.980670,
How to store spinach after harvest?,"Harvesting spinach:
• Timing: When grains are hard and moisture is 20-25%
• Signs: Yellowing of leaves, hard grains
• Method: Manual or combine harvester
• Post-harvest: Dry to 12-14% moisture before storage
• Storage: Clean, dry, rodent-proof containers",practical,['spinach'],2026-02-11T09:48:23.990666,
How do I grow cauliflower?,"🌱 Cauliflower COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: rabi
• Duration: 90-120 days

🌱 SOIL REQUIREMENTS:
• Best soil: loamy
• Ideal pH: 6.0-7.0

🌡️ CLIMATIC CONDITIONS:
• Temperature: 15-20°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, KPK

🎯 RECOMMENDED VARIETIES:
• Snowball, Early Kunwari

💊 FERTILIZER RECOMMENDATION:
• NPK 100:60:60
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: diamondback moth
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: black rot, club root
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_general,['cauliflower'],2026-02-11T09:48:23.989666,
Water holding capacity: sandy vs loamy,"📊 COMPARISON: Sandy vs Loamy Soil

Sandy Soil:
• Texture: coarse
• Drainage: excellent
• Water holding: poor
• Nutrients: low
• Suitable crops: groundnut, watermelon, carrot

Loamy Soil:
• Texture: medium
• Drainage: good
• Water holding: good
• Nutrients: moderate
• Suitable crops: most crops, vegetables, fruits

🎯 RECOMMENDATION:
• Choose sandy for: better drainage
• Choose loamy for: different needs
• Most versatile: Loamy soil is generally best for most crops",comparison_soil,"['loamy', 'sandy']",2026-02-11T09:48:23.981676,
What are the requirements for bottle gourd cultivation?,"🌱 Bottle Gourd COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: kharif
• Duration: 60-75 days

🌱 SOIL REQUIREMENTS:
• Best soil: loamy
• Ideal pH: 6.0-7.5

🌡️ CLIMATIC CONDITIONS:
• Temperature: 22-30°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, Sindh

🎯 RECOMMENDED VARIETIES:
• Anmol

💊 FERTILIZER RECOMMENDATION:
• NPK 80:40:40
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: fruit fly
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: powdery mildew
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_general,['bottle gourd'],2026-02-11T09:48:23.976656,
How to prepare land for peas?,"Land preparation for peas:
1. Clear previous crop residues
2. Plough 2-3 times for fine tilth
3. Level the field properly
4. Add basal fertilizer: DAP if available
5. Make irrigation channels
6. Pre-sowing irrigation if needed
Time required: 10-15 days before sowing",practical,['peas'],2026-02-11T09:48:23.989666,
Cost of cultivating bottle gourd per acre,"Cost of cultivating bottle gourd (per acre approx):
• Seeds: ₹2000-4000
• Fertilizers: ₹3000-5000
• Pesticides: ₹1500-3000
• Irrigation: ₹2000-4000
• Labor: ₹5000-8000
• Machinery: ₹2000-3000
• Total cost: ₹15,000-25,000
• Expected yield: 2-4 tons
• Net profit: ₹20,000-40,000 (varies by market price)",practical,['bottle gourd'],2026-02-11T09:48:23.985666,
Best practices for spinach?,"🌱 Spinach COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: rabi
• Duration: 30-45 days

🌱 SOIL REQUIREMENTS:
• Best soil: loamy
• Ideal pH: 6.0-7.5

🌡️ CLIMATIC CONDITIONS:
• Temperature: 15-20°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• All regions

🎯 RECOMMENDED VARIETIES:
• Local Green

💊 FERTILIZER RECOMMENDATION:
• NPK 60:40:40
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: leaf miner
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: downy mildew
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_general,['spinach'],2026-02-11T09:48:23.983667,
What soil is best for brinjal?,"🌱 Brinjal COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: kharif
• Duration: 100-120 days

🌱 SOIL REQUIREMENTS:
• Best soil: loamy, well-drained
• Ideal pH: 5.5-7.5

🌡️ CLIMATIC CONDITIONS:
• Temperature: 22-30°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, Sindh

🎯 RECOMMENDED VARIETIES:
• Black Beauty, Purple Long

💊 FERTILIZER RECOMMENDATION:
• NPK 100:60:60
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: shoot borer, whitefly
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: bacterial wilt, phomopsis blight
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_specific,['brinjal'],2026-02-11T09:48:23.986666,
How much fertilizer for onion?,"Fertilizer amount for onion:
• Basic recommendation: NPK 100:50:50
• Apply in 3 splits: Basal, vegetative, reproductive stages
• Soil test based: Adjust based on soil test results
• Organic option: 10-15 tons farmyard manure per acre
• Micronutrients: Zinc, boron based on deficiency symptoms",practical,['onion'],2026-02-11T09:48:23.984668,
How to increase sugarcane yield?,"🌱 Sugarcane COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: spring
• Duration: 10-16 months

🌱 SOIL REQUIREMENTS:
• Best soil: deep fertile loamy, well-drained
• Ideal pH: 6.5-7.5

🌡️ CLIMATIC CONDITIONS:
• Temperature: 20-35°C
• Water: high

📍 MAJOR GROWING REGIONS:
• Punjab, Sindh, KPK

🎯 RECOMMENDED VARIETIES:
• CPF-248, CPF-247, HSF-240

💊 FERTILIZER RECOMMENDATION:
• NPK 250:115:115
• Additional: urea, organic manure

🐛 PEST MANAGEMENT:
• Common pests: top borer, root borer, scale insect
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: red rot, smut, rust
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_specific,['sugarcane'],2026-02-11T09:48:23.987666,
