question,answer,type,entities,timestamp
Which is better: clay or red soil?,"📊 COMPARISON: CLAY vs RED SOIL

┌─────────────┬────────────────┬────────────────┐
│ Property    │ Clay           │ Red            │
├─────────────┼────────────────┼────────────────┤
│ Texture     │ fine           │ sandy loam to loamy │
│ Drainage    │ poor to moderate │ good           │
│ Water Hold  │ excellent      │ moderate       │
│ Nutrients   │ high           │ low in organic matter │
└─────────────┴────────────────┴────────────────┘

Clay crops: rice, wheat, sugarcane
Red crops: groundnut, rice (upland), millets",comparison_soil,"['red', 'clay']",2026-02-12T17:23:09.540875
How long does millet take to grow?,"🌾 COMPLETE GUIDE: MILLET IN PAKISTAN

📅 Season: kharif
🌱 Soil: sandy loam, light textured
🌡️ Temperature: 25-35°C
💧 Water: low, 300-450mm, drought tolerant
📍 Regions: Punjab, Sindh

🎯 Varieties: Bajra-2003, ICMV-221, ICMV-93934, WCC-75
💊 Fertilizer: NPK 40:20:20, urea
🐛 Pests: shoot fly, stem borer
🦠 Diseases: downy mildew, ergot
📈 Yield: 15-30 maunds, 600-1200 kg

⏱️ Duration: 65-90 days
🌾 Harvest: September 15 - October 31

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['millet'],2026-02-12T17:23:09.536878
What are the requirements for barley cultivation?,"🌾 COMPLETE GUIDE: BARLEY IN PAKISTAN

📅 Season: rabi
🌱 Soil: loamy, clay loam
🌡️ Temperature: 10-25°C
💧 Water: low to moderate, 350-500mm
📍 Regions: Punjab, Sindh

🎯 Varieties: Jau-95, B-600, Ac barley, Haritaki
💊 Fertilizer: NPK 60:30:20, urea
🐛 Pests: aphids, armyworm
🦠 Diseases: rust, loose smut
📈 Yield: 20-35 maunds, 800-1400 kg

⏱️ Duration: 90-110 days
🌾 Harvest: March 15 - April 30

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['barley'],2026-02-12T17:23:09.527863
Compare sandy loam and alluvial soils for agriculture,"📊 COMPARISON: SANDY LOAM vs ALLUVIAL SOIL

┌─────────────┬────────────────┬────────────────┐
│ Property    │ Sandy Loam     │ Alluvial       │
├─────────────┼────────────────┼────────────────┤
│ Texture     │ medium coarse  │ variable       │
│ Drainage    │ good to excellent │ good           │
│ Water Hold  │ moderate       │ variable       │
│ Nutrients   │ low to moderate │ high           │
└─────────────┴────────────────┴────────────────┘

Sandy Loam crops: maize, cotton, tomato
Alluvial crops: rice, wheat, sugarcane",comparison_soil,"['alluvial', 'sandy', 'sandy loam']",2026-02-12T17:23:09.533870
Tell me about date palm farming practices in Pakistan.,"🌾 COMPLETE GUIDE: DATE PALM IN PAKISTAN

📅 Season: summer
🌱 Soil: well-drained sandy, loamy
🌡️ Temperature: 25-40°C
💧 Water: low to moderate, 600-800mm annually
📍 Regions: Balochistan (Makran), Sindh (Thar)

🎯 Varieties: Aseel, Begum Jangi, Khadrawi, Zahidi
💊 Fertilizer: NPK 50:30:50, urea
🐛 Pests: red palm weevil, date palm scale
🦠 Diseases: date palm decline, bayoud disease
📈 Yield: 40-80 maunds, 2000-4000 kg

⏱️ Duration: perennial, 4-6 years to bearing
🌾 Harvest: July 15 - October 31

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['date palm'],2026-02-12T17:23:09.532869
Best practices for wheat cultivation?,"🌾 COMPLETE GUIDE: WHEAT IN PAKISTAN

📅 Season: rabi, winter
🌱 Soil: loamy, clay loam
🌡️ Temperature: 10-25°C
💧 Water: moderate, 450-650mm annually
📍 Regions: Punjab, Sindh

🎯 Varieties: Sehar-2006, Faisalabad-2008, Galaxy-2013, Inqalab-91
💊 Fertilizer: NPK 120:60:40, urea
🐛 Pests: aphids, armyworm
🦠 Diseases: rust (yellow, brown, stem), loose smut
📈 Yield: 25-35 maunds, 3000-4000 kg

⏱️ Duration: 110-130 days
🌾 Harvest: April 15 - May 15

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['wheat'],2026-02-12T17:23:09.527863
How to prepare land for banana cultivation?,"🔨 LAND PREPARATION FOR BANANA

Best Soil: deep loamy, alluvial, well-drained

Steps:
1. Clear residues (1 week before)
2. Deep plough 15-20cm
3. Second plough after 7-10 days
4. Harrow for fine tilth
5. Level properly
6. Add basal fertilizer
7. Make irrigation channels",practical,['banana'],2026-02-12T17:23:09.525358
Wheat production in Pakistan - best practices?,"Pakistan agriculture: Diverse across provinces. Punjab leads in wheat/rice, Sindh in rice/cotton, Balochistan in dates/fruits, KPK in fruits/vegetables. Contact local extension for specifics.",pakistan_specific,['wheat'],2026-02-12T17:23:09.541879
Rice cultivation in Pakistan - complete guide?,"Pakistan agriculture: Diverse across provinces. Punjab leads in wheat/rice, Sindh in rice/cotton, Balochistan in dates/fruits, KPK in fruits/vegetables. Contact local extension for specifics.",pakistan_specific,['rice'],2026-02-12T17:23:09.524358
Best practices for rice cultivation?,"🌾 COMPLETE GUIDE: RICE IN PAKISTAN

📅 Season: kharif
🌱 Soil: clay, clay loam
🌡️ Temperature: 20-35°C
💧 Water: high, 1200-2000mm
📍 Regions: Punjab, Sindh

🎯 Varieties: Super Basmati, Basmati-385, IRRI-6, KS-282
💊 Fertilizer: NPK 100:50:50, urea
🐛 Pests: stem borer, brown plant hopper
🦠 Diseases: blast, bacterial blight
📈 Yield: 40-60 maunds, 2500-3500 kg (Basmati)

⏱️ Duration: 90-150 days
🌾 Harvest: October 15 - November 30

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['rice'],2026-02-12T17:23:09.532869
Pests affecting apple and management?,"🌾 COMPLETE GUIDE: APPLE IN PAKISTAN

📅 Season: autumn
🌱 Soil: well-drained loamy, sandy loam
🌡️ Temperature: 15-28°C
💧 Water: moderate, 800-1200mm annually
📍 Regions: KPK (Swat, Hazara), Gilgit-Baltistan

🎯 Varieties: Kashmiri (Delicious), Red Delicious, Golden Delicious, Gala
💊 Fertilizer: NPK 150:75:75, urea
🐛 Pests: codling moth, apple maggot
🦠 Diseases: apple scab, powdery mildew
📈 Yield: 80-150 maunds, 4000-7500 kg

⏱️ Duration: perennial, 4-5 years to bearing
🌾 Harvest: July 15 - October 15

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['apple'],2026-02-12T17:23:09.545876
What is the expected yield of brinjal per acre?,"🌾 COMPLETE GUIDE: BRINJAL IN PAKISTAN

📅 Season: kharif
🌱 Soil: loamy, sandy loam
🌡️ Temperature: 22-30°C
💧 Water: moderate, 400-600mm
📍 Regions: Punjab, Sindh

🎯 Varieties: Black Beauty, Purple Long, Faisalabad Long, NAB-502
💊 Fertilizer: NPK 100:60:60, urea
🐛 Pests: shoot borer, whitefly
🦠 Diseases: bacterial wilt, phomopsis blight
📈 Yield: 120-200 maunds, 6000-10000 kg

⏱️ Duration: 100-120 days
🌾 Harvest: September 30 - November 30

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['brinjal'],2026-02-12T17:23:09.532869
Tell me about desert soil characteristics,"🌍 DESERT SOIL PROFILE

📊 Properties:
• Texture: sandy
• Drainage: excessive
• Nutrients: very low
• Water Holding: very poor
• pH: 7.0-9.0

🌱 Suitable Crops:
• millet, sorghum, pearl millet, cluster bean

⚠️ Challenges:
• aridity, sand movement

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,['desert'],2026-02-12T17:23:09.533870
Best irrigation methods for spinach in Pakistan,"💧 IRRIGATION FOR SPINACH

Need: moderate, 300-400mm
Critical: 7-10 days interval

Methods:
• Traditional: Flood, furrow
• Efficient: Drip (saves 30-50%), Sprinkler

Tips:
• Check soil moisture
• Avoid midday irrigation
• Mulch to reduce evaporation",practical,['spinach'],2026-02-12T17:23:09.524358
Organic farming methods for tomato cultivation,"🌿 ORGANIC TOMATO

Soil: FYM 15-20 tons/acre, compost
Seed: Organic sources, biocontrol treatment
Pests: Neem, beneficial insects, traps
Diseases: Bio-fungicides, resistant varieties
Fertilizer: Vermicompost, jeevamrit

Certification: 3-year conversion period",practical,['tomato'],2026-02-12T17:23:09.528871
How to improve sandy soil?,"🌍 SANDY SOIL PROFILE

📊 Properties:
• Texture: coarse
• Drainage: excellent
• Nutrients: low to medium
• Water Holding: poor
• pH: 6.0-8.0

🌱 Suitable Crops:
• groundnut, watermelon, carrot, potato

⚠️ Challenges:
• nutrient leaching, dries quickly

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,['sandy'],2026-02-12T17:23:09.536878
Complete guide to growing sorghum in Pakistan?,"🌾 COMPLETE GUIDE: SORGHUM IN PAKISTAN

📅 Season: kharif
🌱 Soil: well-drained loamy, sandy loam
🌡️ Temperature: 25-35°C
💧 Water: moderate, 450-650mm
📍 Regions: Punjab, Sindh

🎯 Varieties: YSS-39, SSG-59, CSV-15, SPV-1411
💊 Fertilizer: NPK 80:40:20, urea
🐛 Pests: stem borer, shoot fly
🦠 Diseases: anthracnose, grain mold
📈 Yield: 35-55 maunds, 1500-2500 kg

⏱️ Duration: 90-120 days
🌾 Harvest: September 15 - November 15

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['sorghum'],2026-02-12T17:23:09.543879
Which is better: cabbage or okra?,"🌾 COMPARISON: CABBAGE vs OKRA

┌──────────────┬────────────────────┬────────────────────┐
│ Attribute    │ Cabbage            │ Okra               │
├──────────────┼────────────────────┼────────────────────┤
│ Season       │ rabi               │ kharif             │
│ Duration     │ 90-120 days        │ 50-60 days         │
│ Soil         │ loamy              │ loamy              │
│ Water        │ moderate           │ moderate           │
│ Yield/Acre   │ 150-250 maunds     │ 40-70 maunds       │
└──────────────┴────────────────────┴────────────────────┘

Cabbage: Punjab, KPK
Okra: Punjab, Sindh",comparison_crop,"['okra', 'cabbage']",2026-02-12T17:23:09.543879
Water retention capabilities of sandy soil,"🌍 SANDY SOIL PROFILE

📊 Properties:
• Texture: coarse
• Drainage: excellent
• Nutrients: low to medium
• Water Holding: poor
• pH: 6.0-8.0

🌱 Suitable Crops:
• groundnut, watermelon, carrot, potato

⚠️ Challenges:
• nutrient leaching, dries quickly

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,['sandy'],2026-02-12T17:23:09.538876
Properties of sandy loam soil for agriculture,"🌍 SANDY LOAM SOIL PROFILE

📊 Properties:
• Texture: medium coarse
• Drainage: good to excellent
• Nutrients: low to moderate
• Water Holding: moderate
• pH: 6.0-7.5

🌱 Suitable Crops:
• maize, cotton, tomato, onion

⚠️ Challenges:
• nutrient leaching, requires more fertilizer

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,"['sandy', 'sandy loam']",2026-02-12T17:23:09.526355
Best crops for Sindh's hot and humid climate?,"🌾 SINDH AGRICULTURE

Major Crops:
• Rice (IRRI varieties)
• Cotton, Sugarcane
• Mangoes (Sindhri)
• Bananas

Challenges:
• Water scarcity
• Salinity
• Monsoon flooding

Hot, humid climate
Indus River irrigation",pakistan_specific,[],2026-02-12T17:23:09.540875
How to control pests in citrus organically?,"🌿 ORGANIC CITRUS

Soil: FYM 15-20 tons/acre, compost
Seed: Organic sources, biocontrol treatment
Pests: Neem, beneficial insects, traps
Diseases: Bio-fungicides, resistant varieties
Fertilizer: Vermicompost, jeevamrit

Certification: 3-year conversion period",practical,['citrus'],2026-02-12T17:23:09.520351
What is sandy soil good for?,"🌍 SANDY SOIL PROFILE

📊 Properties:
• Texture: coarse
• Drainage: excellent
• Nutrients: low to medium
• Water Holding: poor
• pH: 6.0-8.0

🌱 Suitable Crops:
• groundnut, watermelon, carrot, potato

⚠️ Challenges:
• nutrient leaching, dries quickly

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,['sandy'],2026-02-12T17:23:09.536878
What are the requirements for cabbage cultivation?,"🌾 COMPLETE GUIDE: CABBAGE IN PAKISTAN

📅 Season: rabi
🌱 Soil: loamy, clay loam
🌡️ Temperature: 15-20°C
💧 Water: moderate, 380-500mm
📍 Regions: Punjab, KPK

🎯 Varieties: Golden Acre, Copenhagen Market, Punjab-2012, NAB-505
💊 Fertilizer: NPK 120:80:60, urea
🐛 Pests: cabbage worm, aphids
🦠 Diseases: black rot, downy mildew
📈 Yield: 150-250 maunds, 8000-13000 kg

⏱️ Duration: 90-120 days
🌾 Harvest: January 15 - March 31

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['cabbage'],2026-02-12T17:23:09.527863
Water requirements for apple in Pakistan?,"🌾 COMPLETE GUIDE: APPLE IN PAKISTAN

📅 Season: autumn
🌱 Soil: well-drained loamy, sandy loam
🌡️ Temperature: 15-28°C
💧 Water: moderate, 800-1200mm annually
📍 Regions: KPK (Swat, Hazara), Gilgit-Baltistan

🎯 Varieties: Kashmiri (Delicious), Red Delicious, Golden Delicious, Gala
💊 Fertilizer: NPK 150:75:75, urea
🐛 Pests: codling moth, apple maggot
🦠 Diseases: apple scab, powdery mildew
📈 Yield: 80-150 maunds, 4000-7500 kg

⏱️ Duration: perennial, 4-5 years to bearing
🌾 Harvest: July 15 - October 15

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['apple'],2026-02-12T17:23:09.537876
desert vs sandy loam: which has better drainage?,"📊 COMPARISON: DESERT vs SANDY LOAM SOIL

┌─────────────┬────────────────┬────────────────┐
│ Property    │ Desert         │ Sandy Loam     │
├─────────────┼────────────────┼────────────────┤
│ Texture     │ sandy          │ medium coarse  │
│ Drainage    │ excessive      │ good to excellent │
│ Water Hold  │ very poor      │ moderate       │
│ Nutrients   │ very low       │ low to moderate │
└─────────────┴────────────────┴────────────────┘

Desert crops: millet, sorghum, pearl millet
Sandy Loam crops: maize, cotton, tomato",comparison_soil,"['desert', 'sandy', 'sandy loam']",2026-02-12T17:23:09.525358
How much seed rate for millet per acre?,"🌾 COMPLETE GUIDE: MILLET IN PAKISTAN

📅 Season: kharif
🌱 Soil: sandy loam, light textured
🌡️ Temperature: 25-35°C
💧 Water: low, 300-450mm, drought tolerant
📍 Regions: Punjab, Sindh

🎯 Varieties: Bajra-2003, ICMV-221, ICMV-93934, WCC-75
💊 Fertilizer: NPK 40:20:20, urea
🐛 Pests: shoot fly, stem borer
🦠 Diseases: downy mildew, ergot
📈 Yield: 15-30 maunds, 600-1200 kg

⏱️ Duration: 65-90 days
🌾 Harvest: September 15 - October 31

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['millet'],2026-02-12T17:23:09.528871
Crop suggestions for KPK's mountainous terrain?,"Pakistan agriculture: Diverse across provinces. Punjab leads in wheat/rice, Sindh in rice/cotton, Balochistan in dates/fruits, KPK in fruits/vegetables. Contact local extension for specifics.",pakistan_specific,['mountain'],2026-02-12T17:23:09.537876
Best irrigation methods for tomato in Pakistan,"💧 IRRIGATION FOR TOMATO

Need: moderate, 400-600mm
Critical: 7-10 days interval, flowering and fruit set critical

Methods:
• Traditional: Flood, furrow
• Efficient: Drip (saves 30-50%), Sprinkler

Tips:
• Check soil moisture
• Avoid midday irrigation
• Mulch to reduce evaporation",practical,['tomato'],2026-02-12T17:23:09.528871
Best practices for banana cultivation?,"🌾 COMPLETE GUIDE: BANANA IN PAKISTAN

📅 Season: year-round
🌱 Soil: deep loamy, alluvial
🌡️ Temperature: 25-30°C
💧 Water: high, 1200-2200mm annually
📍 Regions: Sindh (lower), Punjab (Multan)

🎯 Varieties: Cavendish (Dwarf, Giant), Basrai, Monte Carlo, Williams
💊 Fertilizer: NPK 200:100:200, urea
🐛 Pests: banana weevil, aphids
🦠 Diseases: banana bunchy top virus (BBTV), panama disease
📈 Yield: 150-250 dozens, 18000-30000 kg

⏱️ Duration: 10-15 months
🌾 Harvest: year-round

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['banana'],2026-02-12T17:23:09.535877
Which is better: clay loam or black soil?,"📊 COMPARISON: CLAY LOAM vs BLACK SOIL

┌─────────────┬────────────────┬────────────────┐
│ Property    │ Clay Loam      │ Black          │
├─────────────┼────────────────┼────────────────┤
│ Texture     │ medium fine    │ clayey         │
│ Drainage    │ moderate       │ poor when wet  │
│ Water Hold  │ good to high   │ good           │
│ Nutrients   │ moderate to high │ high in calcium/magnesium │
└─────────────┴────────────────┴────────────────┘

Clay Loam crops: wheat, rice, cotton
Black crops: cotton, sugarcane, wheat",comparison_soil,"['clay loam', 'clay', 'black']",2026-02-12T17:23:09.524358
Properties of mountain soil for agriculture,"🌍 MOUNTAIN SOIL PROFILE

📊 Properties:
• Texture: variable, often stony
• Drainage: excessive
• Nutrients: variable
• Water Holding: poor
• pH: 5.5-7.5

🌱 Suitable Crops:
• maize, wheat, potato, apple

⚠️ Challenges:
• erosion, steep slopes

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,['mountain'],2026-02-12T17:23:09.532869
How to store cabbage after harvest?,"🌾 HARVESTING CABBAGE

Time: January 15 - March 31
Signs: Color change, hardness, moisture 12-14%
Methods: Manual (small), Mechanical (large)
Post-Harvest: Dry, clean, grade, store properly",practical,['cabbage'],2026-02-12T17:23:09.541879
What are the major crops grown in Pakistan?,"🌾 MAJOR CROPS OF PAKISTAN

Food Grains:
• Wheat (staple, all provinces)
• Rice (export, Basmati from Punjab)
• Maize (Punjab, KPK)

Cash Crops:
• Cotton (textile industry)
• Sugarcane (sugar industry)

Fruits:
• Mango (Sindhri, Langra, Chaunsa)
• Citrus (Kinnow major export)
• Apple, Peach, Plum (temperate)
• Date Palm (Balochistan)

Vegetables:
• Potato, Onion, Tomato
• Cabbage, Cauliflower, Carrot

Agriculture employs ~40% labor, ~20% GDP",pakistan_specific,[],2026-02-12T17:23:09.527863
Fertilizer recommendation for sunflower?,"🌾 COMPLETE GUIDE: SUNFLOWER IN PAKISTAN

📅 Season: rabi, spring
🌱 Soil: well-drained loamy, sandy loam
🌡️ Temperature: 20-30°C
💧 Water: moderate, 400-600mm
📍 Regions: Punjab, Sindh

🎯 Varieties: Hysun-33, Hysun-39, SF-187, S-278
💊 Fertilizer: NPK 60:40:20, urea
🐛 Pests: head borer, jassids
🦠 Diseases: downy mildew, alternaria leaf spot
📈 Yield: 25-40 maunds, 1000-1500 kg

⏱️ Duration: 90-110 days
🌾 Harvest: June 15 - July 15

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['sunflower'],2026-02-12T17:23:09.543879
pH range and management of sandy loam soil,"🌍 SANDY LOAM SOIL PROFILE

📊 Properties:
• Texture: medium coarse
• Drainage: good to excellent
• Nutrients: low to moderate
• Water Holding: moderate
• pH: 6.0-7.5

🌱 Suitable Crops:
• maize, cotton, tomato, onion

⚠️ Challenges:
• nutrient leaching, requires more fertilizer

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,"['sandy', 'sandy loam']",2026-02-12T17:23:09.546877
Rice cultivation in Pakistan - complete guide?,"Pakistan agriculture: Diverse across provinces. Punjab leads in wheat/rice, Sindh in rice/cotton, Balochistan in dates/fruits, KPK in fruits/vegetables. Contact local extension for specifics.",pakistan_specific,['rice'],2026-02-12T17:23:09.541879
Water requirements for wheat in Pakistan?,"🌾 COMPLETE GUIDE: WHEAT IN PAKISTAN

📅 Season: rabi, winter
🌱 Soil: loamy, clay loam
🌡️ Temperature: 10-25°C
💧 Water: moderate, 450-650mm annually
📍 Regions: Punjab, Sindh

🎯 Varieties: Sehar-2006, Faisalabad-2008, Galaxy-2013, Inqalab-91
💊 Fertilizer: NPK 120:60:40, urea
🐛 Pests: aphids, armyworm
🦠 Diseases: rust (yellow, brown, stem), loose smut
📈 Yield: 25-35 maunds, 3000-4000 kg

⏱️ Duration: 110-130 days
🌾 Harvest: April 15 - May 15

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['wheat'],2026-02-12T17:23:09.527863
Crops suitable for desert soil in Pakistan,"🌍 DESERT SOIL PROFILE

📊 Properties:
• Texture: sandy
• Drainage: excessive
• Nutrients: very low
• Water Holding: very poor
• pH: 7.0-9.0

🌱 Suitable Crops:
• millet, sorghum, pearl millet, cluster bean

⚠️ Challenges:
• aridity, sand movement

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,['desert'],2026-02-12T17:23:09.532869
When to harvest mustard for maximum yield?,"🌾 HARVESTING MUSTARD

Time: March 15 - April 15
Signs: Color change, hardness, moisture 12-14%
Methods: Manual (small), Mechanical (large)
Post-Harvest: Dry, clean, grade, store properly",practical,['mustard'],2026-02-12T17:23:09.520351
How do I grow citrus in Pakistan?,"🌾 COMPLETE GUIDE: CITRUS IN PAKISTAN

📅 Season: winter
🌱 Soil: well-drained loamy, sandy loam
🌡️ Temperature: 13-35°C
💧 Water: moderate, 800-1200mm annually
📍 Regions: Punjab (Sahiwal, Sargodha), Sindh

🎯 Varieties: Kinnow, Fasl-a, Blood Red, Succari
💊 Fertilizer: NPK 200:100:100, urea
🐛 Pests: citrus psylla, fruit fly
🦠 Diseases: citrus canker, huanglongbing (HLB)
📈 Yield: 80-150 maunds, 4000-7500 kg

⏱️ Duration: perennial, 3-4 years to bearing
🌾 Harvest: November 15 - March 31

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['citrus'],2026-02-12T17:23:09.542876
Properties of clay soil for agriculture,"🌍 CLAY SOIL PROFILE

📊 Properties:
• Texture: fine
• Drainage: poor to moderate
• Nutrients: high
• Water Holding: excellent
• pH: 5.5-7.5

🌱 Suitable Crops:
• rice, wheat, sugarcane, cotton

⚠️ Challenges:
• compaction, poor aeration

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,['clay'],2026-02-12T17:23:09.532869
How to test soil quality at home?,"🔬 SOIL TESTING GUIDE

When: Before each season
How:
• 10-15 samples from field
• 0-15cm depth
• Mix, air-dry, label

Where:
• Provincial Soil Testing Labs
• District Agriculture Offices
• PARC labs

Tests: pH, EC, N, P, K, micronutrients
Cost: PKR 500-5000",practical,[],2026-02-12T17:23:09.533870
maize vs barley: which is more profitable?,"🌾 COMPARISON: MAIZE vs BARLEY

┌──────────────┬────────────────────┬────────────────────┐
│ Attribute    │ Maize              │ Barley             │
├──────────────┼────────────────────┼────────────────────┤
│ Season       │ kharif             │ rabi               │
│ Duration     │ 90-110 days        │ 90-110 days        │
│ Soil         │ well-drained loamy │ loamy              │
│ Water        │ moderate           │ low to moderate    │
│ Yield/Acre   │ 60-100 maunds      │ 20-35 maunds       │
└──────────────┴────────────────────┴────────────────────┘

Maize: Punjab, KPK
Barley: Punjab, Sindh",comparison_crop,"['barley', 'maize']",2026-02-12T17:23:09.540875
Water holding capacity comparison: sandy loam vs red,"📊 COMPARISON: SANDY LOAM vs RED SOIL

┌─────────────┬────────────────┬────────────────┐
│ Property    │ Sandy Loam     │ Red            │
├─────────────┼────────────────┼────────────────┤
│ Texture     │ medium coarse  │ sandy loam to loamy │
│ Drainage    │ good to excellent │ good           │
│ Water Hold  │ moderate       │ moderate       │
│ Nutrients   │ low to moderate │ low in organic matter │
└─────────────┴────────────────┴────────────────┘

Sandy Loam crops: maize, cotton, tomato
Red crops: groundnut, rice (upland), millets",comparison_soil,"['red', 'sandy', 'sandy loam']",2026-02-12T17:23:09.556405
Should I grow apple or tomato?,"🌾 COMPARISON: APPLE vs TOMATO

┌──────────────┬────────────────────┬────────────────────┐
│ Attribute    │ Apple              │ Tomato             │
├──────────────┼────────────────────┼────────────────────┤
│ Season       │ autumn             │ rabi               │
│ Duration     │ perennial          │ 70-90 days         │
│ Soil         │ well-drained loamy │ sandy loam         │
│ Water        │ moderate           │ moderate           │
│ Yield/Acre   │ 80-150 maunds      │ 150-250 maunds     │
└──────────────┴────────────────────┴────────────────────┘

Apple: KPK (Swat, Hazara), Gilgit-Baltistan
Tomato: Punjab, Sindh",comparison_crop,"['tomato', 'apple']",2026-02-12T17:23:09.545876
Water retention capabilities of black soil,"🌍 BLACK SOIL PROFILE

📊 Properties:
• Texture: clayey
• Drainage: poor when wet
• Nutrients: high in calcium/magnesium
• Water Holding: good
• pH: 7.0-8.5

🌱 Suitable Crops:
• cotton, sugarcane, wheat, sorghum

⚠️ Challenges:
• cracks when dry, hard to work when wet

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,['black'],2026-02-12T17:23:09.521355
How to increase date palm yield per acre?,"🌾 COMPLETE GUIDE: DATE PALM IN PAKISTAN

📅 Season: summer
🌱 Soil: well-drained sandy, loamy
🌡️ Temperature: 25-40°C
💧 Water: low to moderate, 600-800mm annually
📍 Regions: Balochistan (Makran), Sindh (Thar)

🎯 Varieties: Aseel, Begum Jangi, Khadrawi, Zahidi
💊 Fertilizer: NPK 50:30:50, urea
🐛 Pests: red palm weevil, date palm scale
🦠 Diseases: date palm decline, bayoud disease
📈 Yield: 40-80 maunds, 2000-4000 kg

⏱️ Duration: perennial, 4-6 years to bearing
🌾 Harvest: July 15 - October 31

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['date palm'],2026-02-12T17:23:09.544877
Agriculture challenges in Balochistan?,"🌾 BALOCHISTAN AGRICULTURE

Major Crops:
• Dates (Makran region)
• Apples, Apricots (Quetta)
• Vegetables (Quetta)
• Drought-tolerant crops

Challenges:
• Water scarcity
• Arid climate
• Limited irrigation

Famous for dates and fruits",pakistan_specific,[],2026-02-12T17:23:09.531872
citrus vs sugarcane: which is more profitable?,"🌾 COMPARISON: CITRUS vs SUGARCANE

┌──────────────┬────────────────────┬────────────────────┐
│ Attribute    │ Citrus             │ Sugarcane          │
├──────────────┼────────────────────┼────────────────────┤
│ Season       │ winter             │ spring             │
│ Duration     │ perennial          │ 10-16 months       │
│ Soil         │ well-drained loamy │ deep fertile loamy │
│ Water        │ moderate           │ high               │
│ Yield/Acre   │ 80-150 maunds      │ 600-800 maunds     │
└──────────────┴────────────────────┴────────────────────┘

Citrus: Punjab (Sahiwal, Sargodha), Sindh
Sugarcane: Punjab, Sindh",comparison_crop,"['sugarcane', 'citrus']",2026-02-12T17:23:09.531872
How to prepare compost for agricultural use?,"🔨 LAND PREPARATION FOR CAULIFLOWER

Best Soil: loamy, clay loam, well-drained

Steps:
1. Clear residues (1 week before)
2. Deep plough 15-20cm
3. Second plough after 7-10 days
4. Harrow for fine tilth
5. Level properly
6. Add basal fertilizer
7. Make irrigation channels",practical,[],2026-02-12T17:23:09.524358
