question,answer,type,crop,entities,language,region,timestamp,crop1,crop2,soil
NPK ratio for potato,"💊 **FERTILIZER RECOMMENDATION FOR POTATO (PER ACRE)** 💊

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

📋 **RECOMMENDED DOSE:**

• NPK Ratio: 200:100:100 kg/hectare
• Urea: 4-5 bags/acre
• DAP: 2 bags/acre
• MOP: 2 bags/acre
• FYM: 15-20 tons/acre
• Zinc: 5-10 kg/acre

⏰ **APPLICATION SCHEDULE:**

🌱 **AT SOWING (BASAL DOSE):**
• Full DAP + MOP + 1/3 Urea
• Apply in bands, 5-8 cm away from seed

🌿 **VEGETATIVE STAGE (25-30 DAYS):**
• 1/3 Urea
• Top dressing after irrigation

🌾 **REPRODUCTIVE STAGE (45-60 DAYS):**
• 1/3 Urea
• Critical for grain formation

💡 **IMPORTANT TIPS:**

✅ **BEST PRACTICES:**
• Always conduct soil test before fertilizer application
• Use balanced fertilization (NPK + Micronutrients)
• Apply fertilizers in split doses
• Place fertilizers 5-8 cm deep
• Irrigate immediately after application

⚠️ **COMMON MISTAKES TO AVOID:**
• Don't apply urea on soil surface
• Don't mix DAP with Urea
• Don't apply when soil is dry
• Don't exceed recommended doses

🌿 **ORGANIC ALTERNATIVES:**
• Farm Yard Manure: 10-15 tons/acre
• Compost: 8-10 tons/acre
• Green manure: Dhaincha, Guara
• Poultry manure: 4-5 tons/acre
• Biofertilizers: Rhizobium, Azotobacter

🔬 **MICRONUTRIENTS (SOIL TEST BASED):**
• Zinc: 10-15 kg/acre (Zinc Sulphate)
• Boron: 2-3 kg/acre (Borax)
• Iron: 5-10 kg/acre (Ferrous Sulphate)

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
💡 **PRO TIP:** Excessive use of urea degrades soil health. Use recommended doses.
",cost_profit,potato,['potato'],English,Pakistan,2026-02-12T17:56:56.466252,,,
Water requirements for wheat,"💧 **IRRIGATION GUIDE FOR WHEAT** 💧

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

📊 **WATER REQUIREMENT:**
• Category: Moderate
• Total Water: 4-5 irrigations
• Number of Irrigations: 4-5 irrigations

⏰ **CRITICAL STAGES FOR IRRIGATION:**
1. Crown root initiation
2. Tillering
3. Flowering
4. Grain filling

🚿 **RECOMMENDED IRRIGATION METHODS:**
• Best Method: Drip/Sprinkler for water saving
• Traditional: Flood irrigation
• Efficiency: Drip (90%), Sprinkler (75%), Flood (40%)

📅 **IRRIGATION SCHEDULE:**
• 10-15 days in winter, 7-10 days in summer

💡 **WATER SAVING TIPS:**
• Laser land leveling (saves 30% water)
• Drip irrigation (60-80% subsidy available)
• Mulching to reduce evaporation
• Conjunctive use of canal and tube well water
• Alternate furrow irrigation for row crops

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
💰 **SUBSIDY:** Government provides 60-80% subsidy on drip/sprinkler systems.
",cultivation_complete,wheat,['wheat'],English,Pakistan,2026-02-12T17:56:56.342100,,,
How to save water in agriculture?,"💧 **IRRIGATION SYSTEMS IN PAKISTAN** 💧

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

🚿 **1. DRIP IRRIGATION (TAPKA)**
   • Efficiency: 85-90%
   • Water Saving: 30-70%
   • Suitable for: Vegetables, fruits, cotton, maize
   • Subsidy: 60-80% available
   • Cost: Rs. 120,000-150,000/acre

💦 **2. SPRINKLER IRRIGATION (FAWARA)**
   • Efficiency: 70-80%
   • Water Saving: 30-50%
   • Suitable for: Wheat, potato, vegetables, sandy soils
   • Subsidy: 50-60% available
   • Cost: Rs. 80,000-100,000/acre

🌊 **3. FURROW IRRIGATION**
   • Efficiency: 50-60%
   • Suitable for: Cotton, maize, sugarcane
   • Best practice: Alternate furrow irrigation

🏞️ **4. RAISED BED IRRIGATION**
   • Efficiency: 65-75%
   • Suitable for: Wheat, maize, vegetables
   • Water Saving: 30%
   • Requires bed planter

🌅 **5. FLOOD IRRIGATION (SAILABA)**
   • Efficiency: 35-40%
   • Suitable for: Rice
   • Water loss: 50-60%
   • Improvement: Laser land leveling

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
✅ **RECOMMENDATION:** Switch to high-efficiency irrigation systems to save water and increase profit.
",comparison,,[],English,Pakistan,2026-02-12T17:56:56.494817,,,
How to save water in agriculture?,"💧 **IRRIGATION SYSTEMS IN PAKISTAN** 💧

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

🚿 **1. DRIP IRRIGATION (TAPKA)**
   • Efficiency: 85-90%
   • Water Saving: 30-70%
   • Suitable for: Vegetables, fruits, cotton, maize
   • Subsidy: 60-80% available
   • Cost: Rs. 120,000-150,000/acre

💦 **2. SPRINKLER IRRIGATION (FAWARA)**
   • Efficiency: 70-80%
   • Water Saving: 30-50%
   • Suitable for: Wheat, potato, vegetables, sandy soils
   • Subsidy: 50-60% available
   • Cost: Rs. 80,000-100,000/acre

🌊 **3. FURROW IRRIGATION**
   • Efficiency: 50-60%
   • Suitable for: Cotton, maize, sugarcane
   • Best practice: Alternate furrow irrigation

🏞️ **4. RAISED BED IRRIGATION**
   • Efficiency: 65-75%
   • Suitable for: Wheat, maize, vegetables
   • Water Saving: 30%
   • Requires bed planter

🌅 **5. FLOOD IRRIGATION (SAILABA)**
   • Efficiency: 35-40%
   • Suitable for: Rice
   • Water loss: 50-60%
   • Improvement: Laser land leveling

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
✅ **RECOMMENDATION:** Switch to high-efficiency irrigation systems to save water and increase profit.
",cost_profit,,[],English,Pakistan,2026-02-12T17:56:56.469281,,,
Water requirements for onion,"💧 **IRRIGATION GUIDE FOR ONION** 💧

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

📊 **WATER REQUIREMENT:**
• Category: Moderate
• Total Water: 8-10 irrigations
• Number of Irrigations: 8-10 irrigations

⏰ **CRITICAL STAGES FOR IRRIGATION:**
1. Tillering
2. Flowering
3. Grain filling

🚿 **RECOMMENDED IRRIGATION METHODS:**
• Best Method: Drip/Sprinkler for water saving
• Traditional: Flood irrigation
• Efficiency: Drip (90%), Sprinkler (75%), Flood (40%)

📅 **IRRIGATION SCHEDULE:**
• 7-15 days depending on season

💡 **WATER SAVING TIPS:**
• Laser land leveling (saves 30% water)
• Drip irrigation (60-80% subsidy available)
• Mulching to reduce evaporation
• Conjunctive use of canal and tube well water
• Alternate furrow irrigation for row crops

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
💰 **SUBSIDY:** Government provides 60-80% subsidy on drip/sprinkler systems.
",soil_improvement,onion,['onion'],English,Pakistan,2026-02-12T17:56:56.464253,,,
Is rice cultivation profitable?,"💰 **ECONOMIC ANALYSIS OF RICE CULTIVATION (PER ACRE)** 💰

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

📊 **COST BREAKDOWN:**

🟢 **INPUT COSTS:**
• Seeds: 3,000-4,000
• Fertilizers: 9,000-11,000
• Pesticides: 3,000-5,000
• Labor: 8,000-15,000
• Irrigation: 4,000-8,000
• Tillage: 4,000-6,000
• Harvesting: 3,000-5,000

🟢 **TOTAL INPUT COST:** Rs. 40,000-50,000 per acre

📈 **INCOME PROJECTION:**

🟡 **Expected Yield:** Basmati: 25-35 maunds/acre, Irri: 50-70 maunds/acre

🟡 **Market Price:** 
   • Support price: Varies with market
   • Market price: Fluctuates based on supply/demand

🟡 **GROSS INCOME:** Rs. 1,50,000-2,80,000 (25-40 maunds Basmati @ Rs. 6,000-7,000/40kg)

🟢 **NET PROFIT:** Rs. 50,000-80,000 per acre (Basmati premium)

📋 **PROFITABILITY ANALYSIS:**

✅ **BREAK-EVEN POINT:** 12-15 maunds/acre (Basmati), 18-22 maunds/acre (Irri)

✅ **RETURN ON INVESTMENT (ROI):** 100-150%

✅ **PROFIT MARGIN:** 40-55%

⚠️ **RISK FACTORS:**
• Weather uncertainty (drought/flood)
• Pest/disease outbreaks
• Price fluctuations
• Input price volatility

💡 **PROFIT MAXIMIZATION TIPS:**
1. Use high-yielding certified seeds
2. Follow recommended fertilizer schedule
3. Adopt water-saving technologies
4. Practice integrated pest management
5. Consider value addition (grading, packaging)
6. Explore direct marketing channels
7. Join farmer producer organizations

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
💬 **NOTE:** Economics vary based on region, season, and market conditions.
",cultivation_complete,rice,['rice'],English,Pakistan,2026-02-12T17:56:56.369641,,,
Government support for sugarcane,"💰 **ECONOMIC ANALYSIS OF SUGARCANE CULTIVATION (PER ACRE)** 💰

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

📊 **COST BREAKDOWN:**

🟢 **INPUT COSTS:**
• Seeds: 2,000-4,000
• Fertilizers: 8,000-12,000
• Pesticides: 3,000-6,000
• Labor: 8,000-15,000
• Irrigation: 4,000-8,000
• Tillage: 4,000-6,000
• Harvesting: 3,000-5,000

🟢 **TOTAL INPUT COST:** Rs. 80,000-100,000 per acre

📈 **INCOME PROJECTION:**

🟡 **Expected Yield:** 700-900 maunds/acre (average), 1000+ with improved practices

🟡 **Market Price:** 
   • Support price: Support price
   • Market price: Fluctuates based on supply/demand

🟡 **GROSS INCOME:** Rs. 2,10,000-2,70,000 (700-900 maunds @ Rs. 300/maund)

🟢 **NET PROFIT:** Rs. 60,000-90,000 per acre

📋 **PROFITABILITY ANALYSIS:**

✅ **BREAK-EVEN POINT:** 400-450 maunds/acre

✅ **RETURN ON INVESTMENT (ROI):** 70-90%

✅ **PROFIT MARGIN:** 35-45%

⚠️ **RISK FACTORS:**
• Weather uncertainty (drought/flood)
• Pest/disease outbreaks
• Price fluctuations
• Input price volatility

💡 **PROFIT MAXIMIZATION TIPS:**
1. Use high-yielding certified seeds
2. Follow recommended fertilizer schedule
3. Adopt water-saving technologies
4. Practice integrated pest management
5. Consider value addition (grading, packaging)
6. Explore direct marketing channels
7. Join farmer producer organizations

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
💬 **NOTE:** Economics vary based on region, season, and market conditions.
",cultivation_complete,sugarcane,['sugarcane'],English,Pakistan,2026-02-12T17:56:56.357637,,,
How to grow maize in Pakistan?,"🌾 **COMPLETE CULTIVATION GUIDE FOR MAIZE IN PAKISTAN** 🌾

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

📋 **1. SEASON AND TIMING** 
━━━━━━━━━━━━━━━━━━━━━━
• Growing Season: Spring (January-February)
• Sowing Time: Spring: Jan-Feb, Autumn: July-Aug
• Harvest Time: Spring: May-June, Autumn: Oct-Nov
• Crop Duration: Hybrid: 90-110 days, Open: 100-120 days

🌱 **2. SOIL REQUIREMENTS** 
━━━━━━━━━━━━━━━━━━━━━━
• Preferred Soil: Well-drained loamy, Sandy loam, Silt loam
• Ideal pH: 5.8-7.5
• Key Characteristics: Well-drained, fertile soil

🌡️ **3. CLIMATIC CONDITIONS** 
━━━━━━━━━━━━━━━━━━━━━━
• Temperature Range: Optimum: 24-30°C, Minimum: 10°C, Maximum: 35°C

💧 **4. WATER REQUIREMENTS** 
━━━━━━━━━━━━━━━━━━━━━━
• Water Need: Moderate
• Irrigation Count: 5-6 irrigations
• Critical Stages: Flowering, Grain filling

🌿 **5. RECOMMENDED VARIETIES** 
━━━━━━━━━━━━━━━━━━━━━━
• Hybrid: P-1543, DK-919, P-30T60, P-33H25
• Open: Azam, Jalal, Sahiwal-2002, Agatti-2004

💊 **6. FERTILIZER RECOMMENDATION (PER ACRE)** 
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
• NPK: 150:75:75 kg/hectare
• Urea: 4-5 bags/acre
• DAP: 2 bags/acre
• MOP: 1 bag/acre
• Zinc: 10 kg/acre

🐛 **7. PEST MANAGEMENT** 
━━━━━━━━━━━━━━━━━━━━━━
• Stem Borer: Furadan granules, Trichogramma
• Armyworm: Emamectin benzoate, Chlorpyrifos
• Shoot Fly: Carbofuran, Seed treatment

🦠 **8. DISEASE MANAGEMENT** 
━━━━━━━━━━━━━━━━━━━━━━━━
• Stalk Rot: Carbendazim, Avoid water stress
• Leaf Blight: Mancozeb, Propiconazole
• Rust: Tebuconazole, Sulfur

📍 **9. MAJOR GROWING REGIONS IN PAKISTAN** 
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
• Provinces: Punjab (95%), KPK (4%), Others (1%)
• Main Districts: Sahiwal, Okara, Pakpattan, Kasur, Chiniot

💰 **10. ECONOMICS (PER ACRE)** 
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
• Total Cost: Rs. 35,000-45,000 per acre
• Expected Yield: Hybrid: 70-100 maunds/acre, Open: 40-60 maunds/acre
• Expected Profit: Rs. 45,000-70,000 per acre

🏛️ **11. GOVERNMENT SUPPORT** 
━━━━━━━━━━━━━━━━━━━━━━━━━━━
• Hybrid seed subsidy, Maize corridors project

📌 **PRO TIPS FOR MAXIMUM YIELD:**
• Always conduct soil test before sowing
• Use certified seeds from reputable sources
• Follow integrated pest management (IPM)
• Practice crop rotation
• Maintain proper plant population
• Timely weed control
• Harvest at proper maturity

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
For specific advice about your area, consult your local Agriculture Extension Officer.
",cultivation_complete,maize,['maize'],English,Pakistan,2026-02-12T17:56:56.370643,,,
Post-harvest management of chili,"🌾 **COMPLETE CULTIVATION GUIDE FOR CHILI IN PAKISTAN** 🌾

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

📋 **1. SEASON AND TIMING** 
━━━━━━━━━━━━━━━━━━━━━━
• Growing Season: Kharif (April-May)
• Sowing Time: April-May (main), Oct-Nov (off-season)
• Harvest Time: 60-90 days after transplanting
• Crop Duration: 90-120 days

🌱 **2. SOIL REQUIREMENTS** 
━━━━━━━━━━━━━━━━━━━━━━
• Preferred Soil: Sandy loam, Loamy, Well-drained
• Ideal pH: 6.0-7.0
• Key Characteristics: Well-drained, fertile soil

🌡️ **3. CLIMATIC CONDITIONS** 
━━━━━━━━━━━━━━━━━━━━━━
• Temperature Range: Optimum: 20-30°C, Minimum: 15°C, Maximum: 35°C

💧 **4. WATER REQUIREMENTS** 
━━━━━━━━━━━━━━━━━━━━━━
• Water Need: Moderate
• Irrigation Count: Drip irrigation preferred
• Critical Stages: Flowering, Grain filling

🌿 **5. RECOMMENDED VARIETIES** 
━━━━━━━━━━━━━━━━━━━━━━
• Longi, Mirch-444, Sanam, Tatapuri, Hybrids

💊 **6. FERTILIZER RECOMMENDATION (PER ACRE)** 
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
• NPK: 120:60:60 kg/hectare
• Urea: 2.5 bags/acre
• DAP: 1.5 bags/acre
• MOP: 1 bag/acre
• FYM: 15-20 tons/acre

🐛 **7. PEST MANAGEMENT** 
━━━━━━━━━━━━━━━━━━━━━━
• Thrips: Spinosad, Imidacloprid
• Mites: Abamectin, Fenazaquin
• Fruit Borer: Emamectin, Spinosad

🦠 **8. DISEASE MANAGEMENT** 
━━━━━━━━━━━━━━━━━━━━━━━━
• Anthracnose: Carbendazim, Mancozeb
• Leaf Curl: Whitefly control, Resistant varieties
• Damping Off: Soil drenching, Metalaxyl

📍 **9. MAJOR GROWING REGIONS IN PAKISTAN** 
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
• Provinces: Sindh (70%), Punjab (30%)
• Main Districts: Kunri, Umarkot, Mirpurkhas, Tando Allahyar, Nawabshah

💰 **10. ECONOMICS (PER ACRE)** 
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
• Total Cost: Rs. 50,000-70,000 per acre
• Expected Yield: Green: 80-100 maunds/acre, Dry: 15-20 maunds/acre
• Expected Profit: Rs. 60,000-90,000 per acre

🏛️ **11. GOVERNMENT SUPPORT** 
━━━━━━━━━━━━━━━━━━━━━━━━━━━
• Contact local agriculture department for latest support programs

📌 **PRO TIPS FOR MAXIMUM YIELD:**
• Always conduct soil test before sowing
• Use certified seeds from reputable sources
• Follow integrated pest management (IPM)
• Practice crop rotation
• Maintain proper plant population
• Timely weed control
• Harvest at proper maturity

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
For specific advice about your area, consult your local Agriculture Extension Officer.
",cultivation_complete,chili,['chili'],English,Pakistan,2026-02-12T17:56:56.373179,,,
Post-harvest management of brinjal (eggplant),"🌾 **COMPLETE CULTIVATION GUIDE FOR BRINJAL (EGGPLANT) IN PAKISTAN** 🌾

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

📋 **1. SEASON AND TIMING** 
━━━━━━━━━━━━━━━━━━━━━━
• Growing Season: Kharif (May-June)
• Sowing Time: May-June (main), Feb-March (spring)
• Harvest Time: 70-90 days after transplanting
• Crop Duration: 100-120 days

🌱 **2. SOIL REQUIREMENTS** 
━━━━━━━━━━━━━━━━━━━━━━
• Preferred Soil: Loamy, Well-drained, Rich in organic matter
• Ideal pH: 5.5-7.5
• Key Characteristics: Well-drained, fertile soil

🌡️ **3. CLIMATIC CONDITIONS** 
━━━━━━━━━━━━━━━━━━━━━━
• Temperature Range: Optimum: 22-30°C, Minimum: 15°C, Maximum: 35°C

💧 **4. WATER REQUIREMENTS** 
━━━━━━━━━━━━━━━━━━━━━━
• Water Need: Moderate
• Irrigation Count: 8-10 irrigations
• Critical Stages: Flowering, Grain filling

🌿 **5. RECOMMENDED VARIETIES** 
━━━━━━━━━━━━━━━━━━━━━━
• Black Beauty, Purple Long, Round Green, Hybrid, Nirala, Sandal

💊 **6. FERTILIZER RECOMMENDATION (PER ACRE)** 
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
• NPK: 100:60:60 kg/hectare
• Urea: 2 bags/acre
• DAP: 1.5 bags/acre
• MOP: 1 bag/acre
• FYM: 15-20 tons/acre

🐛 **7. PEST MANAGEMENT** 
━━━━━━━━━━━━━━━━━━━━━━
• Shoot Borer: Carbaryl, Cypermethrin
• Whitefly: Imidacloprid, Yellow traps
• Epilachna Beetle: Spinosad, Malathion

🦠 **8. DISEASE MANAGEMENT** 
━━━━━━━━━━━━━━━━━━━━━━━━
• Bacterial Wilt: Soil solarization, Resistant varieties
• Phomopsis Blight: Mancozeb, Carbendazim
• Little Leaf: Control leafhoppers, Roguing

📍 **9. MAJOR GROWING REGIONS IN PAKISTAN** 
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
• Provinces: Punjab, Sindh, KPK
• Main Districts: Multan, Bahawalpur, Sahiwal, Tandojam, Swat

💰 **10. ECONOMICS (PER ACRE)** 
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
• Total Cost: Rs. 40,000-50,000 per acre
• Expected Yield: 200-250 maunds/acre
• Expected Profit: Rs. 50,000-80,000 per acre

🏛️ **11. GOVERNMENT SUPPORT** 
━━━━━━━━━━━━━━━━━━━━━━━━━━━
• Contact local agriculture department for latest support programs

📌 **PRO TIPS FOR MAXIMUM YIELD:**
• Always conduct soil test before sowing
• Use certified seeds from reputable sources
• Follow integrated pest management (IPM)
• Practice crop rotation
• Maintain proper plant population
• Timely weed control
• Harvest at proper maturity

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
For specific advice about your area, consult your local Agriculture Extension Officer.
",fertilizer,brinjal (eggplant),['brinjal (eggplant)'],English,Pakistan,2026-02-12T17:56:56.423713,,,
Organic fertilizer options for mustard,"💊 **FERTILIZER RECOMMENDATION FOR MUSTARD (PER ACRE)** 💊

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

📋 **RECOMMENDED DOSE:**

• NPK Ratio: 60:40:40 kg/hectare
• Urea: 1-1.5 bags/acre
• DAP: 0.5-1 bag/acre
• Sulfur: 20 kg/hectare

⏰ **APPLICATION SCHEDULE:**

🌱 **AT SOWING (BASAL DOSE):**
• Full DAP + MOP + 1/3 Urea
• Apply in bands, 5-8 cm away from seed

🌿 **VEGETATIVE STAGE (25-30 DAYS):**
• 1/3 Urea
• Top dressing after irrigation

🌾 **REPRODUCTIVE STAGE (45-60 DAYS):**
• 1/3 Urea
• Critical for grain formation

💡 **IMPORTANT TIPS:**

✅ **BEST PRACTICES:**
• Always conduct soil test before fertilizer application
• Use balanced fertilization (NPK + Micronutrients)
• Apply fertilizers in split doses
• Place fertilizers 5-8 cm deep
• Irrigate immediately after application

⚠️ **COMMON MISTAKES TO AVOID:**
• Don't apply urea on soil surface
• Don't mix DAP with Urea
• Don't apply when soil is dry
• Don't exceed recommended doses

🌿 **ORGANIC ALTERNATIVES:**
• Farm Yard Manure: 10-15 tons/acre
• Compost: 8-10 tons/acre
• Green manure: Dhaincha, Guara
• Poultry manure: 4-5 tons/acre
• Biofertilizers: Rhizobium, Azotobacter

🔬 **MICRONUTRIENTS (SOIL TEST BASED):**
• Zinc: 10-15 kg/acre (Zinc Sulphate)
• Boron: 2-3 kg/acre (Borax)
• Iron: 5-10 kg/acre (Ferrous Sulphate)

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
💡 **PRO TIP:** Excessive use of urea degrades soil health. Use recommended doses.
",organic_farming,mustard,['mustard'],English,Pakistan,2026-02-12T17:56:56.488818,,,
Water requirements for maize,"💧 **IRRIGATION GUIDE FOR MAIZE** 💧

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

📊 **WATER REQUIREMENT:**
• Category: Moderate
• Total Water: 5-6 irrigations
• Number of Irrigations: 5-6 irrigations

⏰ **CRITICAL STAGES FOR IRRIGATION:**
1. Tillering
2. Flowering
3. Grain filling

🚿 **RECOMMENDED IRRIGATION METHODS:**
• Best Method: Drip/Sprinkler for water saving
• Traditional: Flood irrigation
• Efficiency: Drip (90%), Sprinkler (75%), Flood (40%)

📅 **IRRIGATION SCHEDULE:**
• 7-15 days depending on season

💡 **WATER SAVING TIPS:**
• Laser land leveling (saves 30% water)
• Drip irrigation (60-80% subsidy available)
• Mulching to reduce evaporation
• Conjunctive use of canal and tube well water
• Alternate furrow irrigation for row crops

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
💰 **SUBSIDY:** Government provides 60-80% subsidy on drip/sprinkler systems.
",cost_profit,maize,['maize'],English,Pakistan,2026-02-12T17:56:56.476823,,,
When should I plant cotton in Punjab/Sindh?,"🌾 **COMPLETE CULTIVATION GUIDE FOR COTTON IN PAKISTAN** 🌾

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

📋 **1. SEASON AND TIMING** 
━━━━━━━━━━━━━━━━━━━━━━
• Growing Season: Kharif (April-June)
• Sowing Time: April to June
• Harvest Time: October to January
• Crop Duration: 150-180 days

🌱 **2. SOIL REQUIREMENTS** 
━━━━━━━━━━━━━━━━━━━━━━
• Preferred Soil: Well-drained loamy, Black soil, Sandy loam
• Ideal pH: 6.0-8.0
• Key Characteristics: Well-drained, fertile soil

🌡️ **3. CLIMATIC CONDITIONS** 
━━━━━━━━━━━━━━━━━━━━━━
• Temperature Range: Optimum: 25-35°C, Minimum: 18°C, Maximum: 45°C

💧 **4. WATER REQUIREMENTS** 
━━━━━━━━━━━━━━━━━━━━━━
• Water Need: Moderate
• Irrigation Count: 8-10 irrigations
• Critical Stages: Flowering, Grain filling

🌿 **5. RECOMMENDED VARIETIES** 
━━━━━━━━━━━━━━━━━━━━━━
• Bt: Bt-121, Bt-703, Bt-886, Bt-496
• Non-Bt: NIAB-878, CIM-602, FH-142, CRS-456

💊 **6. FERTILIZER RECOMMENDATION (PER ACRE)** 
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
• NPK: 80:40:40 kg/hectare
• Urea: 2-3 bags/acre
• DAP: 1 bag/acre
• MOP: 0.5 bag/acre
• Zinc: 10 kg/acre
• Boron: 2-3 kg/acre in boron-deficient soils

🐛 **7. PEST MANAGEMENT** 
━━━━━━━━━━━━━━━━━━━━━━
• Bollworm: Bt cotton, Emamectin, Spinosad
• Whitefly: Imidacloprid, Diafenthiuron, Yellow sticky traps
• Thrips: Acephate, Spinetoram

🦠 **8. DISEASE MANAGEMENT** 
━━━━━━━━━━━━━━━━━━━━━━━━
• Cotton Leaf Curl Virus: Resistant varieties, Control whitefly
• Bacterial Blight: Copper oxychloride, Avoid overhead irrigation
• Root Rot: Soil solarization, Trichoderma

📍 **9. MAJOR GROWING REGIONS IN PAKISTAN** 
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
• Provinces: Punjab (80%), Sindh (20%)
• Main Districts: Bahawalpur, Rahim Yar Khan, Multan, Vehari, Lodhran

💰 **10. ECONOMICS (PER ACRE)** 
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
• Total Cost: Rs. 50,000-60,000 per acre
• Expected Yield: 20-30 maunds/acre (Bt), 15-25 maunds/acre (Non-Bt)
• Expected Profit: Rs. 40,000-70,000 per acre (depends on market price)

🏛️ **11. GOVERNMENT SUPPORT** 
━━━━━━━━━━━━━━━━━━━━━━━━━━━
• Minimum support price, Bt cotton subsidies

📌 **PRO TIPS FOR MAXIMUM YIELD:**
• Always conduct soil test before sowing
• Use certified seeds from reputable sources
• Follow integrated pest management (IPM)
• Practice crop rotation
• Maintain proper plant population
• Timely weed control
• Harvest at proper maturity

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
For specific advice about your area, consult your local Agriculture Extension Officer.
",fertilizer,cotton,['cotton'],English,Pakistan,2026-02-12T17:56:56.430709,,,
